id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
181283,1.95632,50000000.0,3324330.0,-46675670.0,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137.0,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015-03-15,341,5.9,2015,45999979.7600089,3058382.2543117995
328425,1.926739,5000000.0,58978653.0,53978653.0,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108.0,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015-07-30,631,6.6,2015,4599997.97600089,54260336.885451704
274167,1.904898,50000000.0,240360392.0,190360392.0,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96.0,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015-12-25,568,5.7,2015,45999979.7600089,221131463.342156
309809,1.865007,64000000.0,97571250.0,33571250.0,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92.0,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015-07-29,423,7.5,2015,58879974.0928114,89765510.50317529
298382,1.82313,11930000.0,18340000.0,6410000.0,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,118.0,Drama,Amazon Studios|Film Art Media|Apollo Media,2015-10-01,197,6.9,2015,10975595.1707381,16872792.5759712
272693,1.758618,8500000.0,43528634.0,35028634.0,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100.0,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,753,6.8,2015,7819996.55920151,40046325.65961671
283445,1.742286,10000000.0,52882018.0,42882018.0,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97.0,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,331,5.5,2015,9199995.95200178,48651435.1533685
256961,1.73518,30000000.0,107597242.0,77597242.0,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94.0,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,422,5.3,2015,27599987.856005296,98989419.0846556
241251,1.6510779999999898,4000000.0,50163103.0,46163103.0,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91.0,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,810,3.9,2015,3679998.38080071,46150034.4539848
188222,1.532997,30000000.0,49263404.0,19263404.0,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104.0,Comedy,Warner Bros.|Closest to the Hole Productions,2015-06-03,364,6.2,2015,27599987.856005296,45322311.73818279
252838,1.5100959999999999,23000000.0,79799880.0,56799880.0,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101.0,Comedy,Miramax Films|Screen Gems|LStar Capital,2015-01-16,446,6.5,2015,21159990.689604,73415857.2970227
273477,1.499614,15000000.0,14860766.0,-139234.0,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93.0,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,288,6.2,2015,13799993.9280026,13671898.704364501
298312,1.495112,5000000.0,98450062.0,93450062.0,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94.0,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015-09-10,729,5.9,2015,4599997.97600089,90574017.18743241
261023,1.4832459999999899,53000000.0,99775678.0,46775678.0,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122.0,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-09-04,848,6.3,2015,48759978.5456094,91793583.3708233
336004,1.449072,8900000.0,50136.0,-8849864.0,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93.0,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,233,5.4,2015,8187996.39728158,46125.099704956105
287903,1.448002,15000000.0,61548707.0,46548707.0,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98.0,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015-11-26,342,5.9,2015,13799993.9280026,56624785.5250943
182560,1.443406,20000000.0,208588.0,-19791412.0,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113.0,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,322,5.7,2015,18399991.9040035,191900.87556361398
192141,1.41239,5000000.0,54418872.0,49418872.0,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103.0,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,519,6.7,2015,4599997.97600089,50065340.2112503
308639,1.40805,700000.0,17986781.0,17286781.0,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103.0,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,448,7.3,2015,643999.716640124,16547831.2389542
261392,1.3882510000000001,28000000.0,28208085.0,208085.0,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96.0,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,695,5.9,2015,25759988.665604897,25951426.781372197
304357,1.388032,11000000.0,61619773.0,50619773.0,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120.0,Drama,BBC Films|Origin Pictures,2015-04-10,277,7.3,2015,10119995.5472019,56690166.216326796
266294,1.3766049999999999,30000000.0,105011053.0,75011053.0,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118.0,Comedy,Little Stranger,2015-12-18,399,5.9,2015,27599987.856005296,96610126.25154442
227719,1.360926,12000000.0,32248241.0,20248241.0,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106.0,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,637,6.3,2015,11039995.1424021,29668368.665917702
287948,1.3558219999999999,25000000.0,72629670.0,47629670.0,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96.0,Thriller|Action|Crime,EuropaCorp,2015-09-03,407,5.3,2015,22999989.8800044,66819266.9995225
201085,1.345982,55000000.0,74679822.0,19679822.0,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119.0,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213
264999,1.338481,14800000.0,122413057.0,107613057.0,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115.0,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,501,6.3,2015,13615994.0089626,112619962.88721599
146301,1.338322,10000000.0,78099553.0,68099553.0,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88.0,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148
294016,1.316239,15000000.0,8235661.0,-6764339.0,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124.0,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589
290751,1.315266,19500000.0,32189727.0,12689727.0,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111.0,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,202,6.2,2015,17939992.1064034,29614535.809604198
228165,1.291013,74000000.0,311594032.0,237594032.0,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93.0,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,533,5.7,2015,68079970.0448131,286666383.306791
272878,1.278928,20000000.0,43967255.0,23967255.0,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111.0,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063
266396,1.225325,40000000.0,10664749.0,-29335251.0,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115.0,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,283,5.6,2015,36799983.808007106,9811564.7629115
277685,1.191138,1000000.0,62882090.0,61882090.0,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82.0,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411
268920,1.178831,35000000.0,51680201.0,16680201.0,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87.0,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,472,5.5,2015,32199985.8320062,47545763.999863796
280092,1.1647239999999999,10000000.0,104303851.0,94303851.0,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97.0,Drama|Horror|Thriller,Sony Pictures,2015-06-04,610,6.3,2015,9199995.95200178,95959500.6978197
328589,1.142518,6000000.0,41387687.0,35387687.0,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104.0,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716
228066,1.138395,40000000.0,34227298.0,-5772702.0,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109.0,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,408,5.5,2015,36799983.808007106,31489100.3047958
291270,1.1252389999999999,8000000.0,3759286.0,-4240714.0,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90.0,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169
250124,1.03839,2000000.0,1477002.0,-522998.0,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102.0,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015-08-07,186,6.8,2015,1839999.19040035,1358841.24210985
282984,1.0070540000000001,11000000.0,27391084.0,16391084.0,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95.0,Mystery|Drama,Sony Pictures|Gravier Productions,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094002
275601,0.956096,18000000.0,41325328.0,23325328.0,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100.0,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015-07-10,152,5.5,2015,16559992.713603199,38019285.0315145
304372,0.950793,12000000.0,60273173.0,48273173.0,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100.0,Drama|Thriller,Screen Gems,2015-09-11,122,5.6,2015,11039995.1424021,55451294.7614303
252512,0.9376200000000001,10000000.0,7587485.0,-2412515.0,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97.0,Drama|Comedy,Scott Rudin Productions|A24,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742
257091,0.9273389999999999,40000000.0,106511453.0,66511453.0,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100.0,Comedy,Gary Sanchez Productions|Warner Bros.,2015-03-26,661,5.9,2015,36799983.808007106,97990493.6441828
293646,0.9060360000000001,25000000.0,24902723.0,-97277.0,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120.0,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-08-06,262,5.8,2015,22999989.8800044,22910495.079382103
245168,0.898295999999999,14000000.0,16002420.0,2002420.0,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106.0,Drama|History,Ruby Films|PathÃ©|Film4,2015-10-16,231,7.1,2015,12879994.3328024,14722219.9222232
301351,0.880937999999999,6000000.0,11122090.0,5122090.0,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96.0,Drama|Music|Romance,Working Title Films,2015-08-26,412,6.2,2015,5519997.57120106,10232318.297779901
268238,0.8324870000000001,10000000.0,85978266.0,75978266.0,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122.0,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2015-02-26,196,6.4,2015,9199995.95200178,79099969.91601321
256962,0.829111,20000000.0,6420319.0,-13579681.0,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106.0,Comedy|Drama|War,Metanoia Films,2015-04-23,113,7.1,2015,18399991.9040035,5906690.88105601
222936,0.814206,37000000.0,26250020.0,-10749980.0,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105.0,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015-05-27,469,5.2,2015,34039985.0224065,24150007.7739965
10317,0.795762,28000000.0,7002261.0,-20997739.0,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108.0,Drama|Comedy,Participant Media|Smokehouse Pictures,2015-09-11,122,5.7,2015,25759988.665604897,6442077.28548599
306745,0.706023,7000000.0,573335.0,-6426665.0,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103.0,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,2015-10-02,86,7.1,2015,6439997.16640124,527467.967914094
292431,0.699932,3000000.0,695269.0,-2304731.0,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134.0,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,2015-07-06,307,4.7,2015,2759998.78560053,639647.198555232
300693,0.69957,9600000.0,2541554.0,-7058446.0,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121.0,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),2015-09-12,89,6.4,2015,8831996.11392171,2338228.65117939
256924,0.690479,10000000.0,10835752.0,835752.0,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107.0,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,2015-03-20,114,6.6,2015,9199995.95200178,9968887.45368952
253414,0.6895789999999989,15000000.0,3020664.0,-11979336.0,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100.0,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,2015-10-22,56,5.1,2015,13799993.9280026,2779009.65723575
320588,0.6737920000000001,1000000.0,14444999.0,13444999.0,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95.0,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,2015-11-27,87,6.6,2015,919999.595200178,13289393.2326669
157544,0.669351,13000000.0,1784763.0,-11215237.0,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91.0,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,2015-07-24,164,4.5,2015,11959994.737602301,1641981.23752825
283235,0.661471,8000000.0,1411927.0,-6588073.0,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112.0,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,2015-09-25,121,6.8,2015,7359996.76160142,1298972.2684521999
243938,0.6611630000000001,14000000.0,12314651.0,-1685349.0,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93.0,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2015-02-20,244,5.0,2015,12879994.3328024,11329473.935031401
254905,0.654046,4000000.0,143101.0,-3856899.0,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97.0,Drama,Worldview Entertainment,2015-06-03,35,5.0,2015,3679998.38080071,131652.86207274
232572,0.602165,8000000.0,35991087.0,27991087.0,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104.0,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,2015-09-02,171,5.4,2015,7359996.76160142,33111785.4708143
243940,0.599655,3300000.0,64110728.0,60810728.0,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83.0,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,2015-01-29,327,4.9,2015,3035998.66416058,58981843.80798871
239573,0.577814,35000000.0,14431253.0,-20568747.0,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90.0,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,2015-03-05,241,4.9,2015,32199985.8320062,13276746.918231301
167810,0.570743999999999,2000000.0,45431.0,-1954569.0,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95.0,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,2015-04-08,129,5.7,2015,1839999.19040035,41796.5016095392
299245,0.532205,100000.0,42664410.0,42564410.0,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87.0,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,2015-07-10,247,5.0,2015,91999.95952001779,39251239.9294544
314385,0.524315,10000000.0,3334927.0,-6665073.0,By the Sea,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,122.0,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,2015-11-12,82,5.4,2015,9199995.95200178,3068131.49002214
253331,0.46208999999999995,9000000.0,21571189.0,12571189.0,Black or White,Kevin Costner|Jennifer Ehle|Gillian Jacobs|Octavia Spencer|Bill Burr,Mike Binder,121.0,Drama,Treehouse Pictures,2015-01-30,72,6.7,2015,8279996.356801599,19845485.147986498
297806,0.45087200000000005,13000000.0,1646788.0,-11353212.0,I Saw the Light,Tom Hiddleston|Elizabeth Olsen|David Krumholtz|Bradley Whitford|Maddie Hasson,Marc Abraham,123.0,Drama|Music,Bron Studios|RatPac Entertainment,2015-09-11,19,5.6,2015,11959994.737602301,1515044.29338051
